event_id,sku_id,branch_id,detection_source,detection_date,resolution_date,expected_qty,actual_qty,variance_qty,variance_cost,stage_history,assigned_to,current_status
751936f8-aebe-42fe-b75b-54b3253fd054,HVAC-PIPE-COPPE-03368,BR-108,cycle_count,2026-06-13T05:24:12.058188,2026-06-14T22:41:58.241308,77,73,-4,-56.76,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T05:24:12.058188"", ""completed_at"": ""2026-06-13T05:24:12.058188""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T05:24:12.058188"", ""completed_at"": ""2026-06-13T23:59:11.840592""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-13T23:59:11.840592"", ""completed_at"": ""2026-06-14T12:22:31.695528""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T12:22:31.695528"", ""completed_at"": ""2026-06-14T20:38:04.932152""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T20:38:04.932152"", ""completed_at"": ""2026-06-14T22:41:58.241308""}]",J. Nguyen,resolved
f23f6d3d-f575-418b-a3c4-8646284cf118,HVAC-PIPE-CPVC-02008,BR-105,picking,2026-06-13T08:32:15.960435,2026-06-15T14:11:14.731568,42,46,4,39.04,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T08:32:15.960435"", ""completed_at"": ""2026-06-13T08:32:15.960435""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T08:32:15.960435"", ""completed_at"": ""2026-06-14T08:40:48.407445""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T08:40:48.407445"", ""completed_at"": ""2026-06-15T00:46:30.038785""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-15T00:46:30.038785"", ""completed_at"": ""2026-06-15T11:30:17.793011""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T11:30:17.793011"", ""completed_at"": ""2026-06-15T14:11:14.731568""}]",K. O'Brien,resolved
4424f7ee-a491-40fd-a268-5d043e9f7257,HVAC-CTL-CAPAC-02336,BR-107,cycle_count,2026-06-13T08:52:13.722003,2026-06-14T13:23:16.918139,155,156,1,105.06,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T08:52:13.722003"", ""completed_at"": ""2026-06-13T08:52:13.722003""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T08:52:13.722003"", ""completed_at"": ""2026-06-13T21:42:12.160264""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-13T21:42:12.160264"", ""completed_at"": ""2026-06-14T06:15:31.119105""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T06:15:31.119105"", ""completed_at"": ""2026-06-14T11:57:43.758332""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T11:57:43.758332"", ""completed_at"": ""2026-06-14T13:23:16.918139""}]",D. Rivera,resolved
44fa15a2-9d4c-413e-9ea6-d8a6f6fea592,HVAC-MOT-BLOWE-00925,BR-102,cycle_count,2026-06-13T08:56:37.548397,2026-06-14T02:56:35.765408,141,143,2,246.32,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T08:56:37.548397"", ""completed_at"": ""2026-06-13T08:56:37.548397""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T08:56:37.548397"", ""completed_at"": ""2026-06-13T17:02:36.746052""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-13T17:02:36.746052"", ""completed_at"": ""2026-06-13T22:26:36.211155""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-13T22:26:36.211155"", ""completed_at"": ""2026-06-14T02:02:35.854557""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T02:02:35.854557"", ""completed_at"": ""2026-06-14T02:56:35.765408""}]",K. O'Brien,resolved
60abfde4-5873-4f95-8885-fa68b558a0a6,HVAC-MOT-BLOWE-02530,BR-106,picking,2026-06-13T09:22:15.429628,2026-06-15T08:52:16.227068,159,155,-4,-1097.48,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T09:22:15.429628"", ""completed_at"": ""2026-06-13T09:22:15.429628""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T09:22:15.429628"", ""completed_at"": ""2026-06-14T06:44:45.788476""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T06:44:45.788476"", ""completed_at"": ""2026-06-14T20:59:46.027708""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T20:59:46.027708"", ""completed_at"": ""2026-06-15T06:29:46.187196""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T06:29:46.187196"", ""completed_at"": ""2026-06-15T08:52:16.227068""}]",J. Nguyen,resolved
2017a094-0c75-4a88-95c2-09c91c929f7e,HVAC-PIPE-PEX-00773,BR-104,stocking,2026-06-13T09:33:49.243561,2026-06-13T23:25:41.071070,86,82,-4,-196.88,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T09:33:49.243561"", ""completed_at"": ""2026-06-13T09:33:49.243561""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T09:33:49.243561"", ""completed_at"": ""2026-06-13T15:48:09.565940""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-13T15:48:09.565940"", ""completed_at"": ""2026-06-13T19:57:43.114193""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-13T19:57:43.114193"", ""completed_at"": ""2026-06-13T22:44:05.479695""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-13T22:44:05.479695"", ""completed_at"": ""2026-06-13T23:25:41.071070""}]",K. O'Brien,resolved
5895cf3c-6d66-4c4f-857b-90a24a333776,HVAC-CTL-RELAY-00213,BR-114,cycle_count,2026-06-13T10:09:55.681947,2026-06-20T20:40:19.002922,55,54,-1,-29.14,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T10:09:55.681947"", ""completed_at"": ""2026-06-13T10:09:55.681947""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T10:09:55.681947"", ""completed_at"": ""2026-06-16T18:29:36.176386""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-16T18:29:36.176386"", ""completed_at"": ""2026-06-19T00:02:43.172678""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-19T00:02:43.172678"", ""completed_at"": ""2026-06-20T11:44:47.836873""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-20T11:44:47.836873"", ""completed_at"": ""2026-06-20T20:40:19.002922""}]",J. Nguyen,resolved
f8c60949-0a3d-4baf-bb39-ecc8b8d5bf18,HVAC-CTL-CONTA-00996,BR-106,picking,2026-06-13T11:00:41.721024,2026-06-14T13:34:00.181600,99,98,-1,-45.01,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T11:00:41.721024"", ""completed_at"": ""2026-06-13T11:00:41.721024""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T11:00:41.721024"", ""completed_at"": ""2026-06-13T22:57:41.028283""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-13T22:57:41.028283"", ""completed_at"": ""2026-06-14T06:55:40.566456""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T06:55:40.566456"", ""completed_at"": ""2026-06-14T12:14:20.258571""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T12:14:20.258571"", ""completed_at"": ""2026-06-14T13:34:00.181600""}]",M. Hernandez,resolved
45b02570-ccb7-4209-bc1a-7005456d383c,HVAC-ELE-DISCO-02983,BR-106,picking,2026-06-13T11:02:44.004393,2026-06-15T06:24:11.666347,89,88,-1,-33.73,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T11:02:44.004393"", ""completed_at"": ""2026-06-13T11:02:44.004393""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T11:02:44.004393"", ""completed_at"": ""2026-06-14T06:33:23.452272""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T06:33:23.452272"", ""completed_at"": ""2026-06-14T19:33:49.750858""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T19:33:49.750858"", ""completed_at"": ""2026-06-15T04:14:07.283249""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T04:14:07.283249"", ""completed_at"": ""2026-06-15T06:24:11.666347""}]",S. Patel,resolved
30006124-97ed-4276-a511-bccd4d80eb0a,HVAC-PIPE-CPVC-02211,BR-113,picking,2026-06-13T11:08:23.378725,2026-06-14T12:32:59.606259,103,101,-2,-90.26,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T11:08:23.378725"", ""completed_at"": ""2026-06-13T11:08:23.378725""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T11:08:23.378725"", ""completed_at"": ""2026-06-13T22:34:27.681115""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-13T22:34:27.681115"", ""completed_at"": ""2026-06-14T06:11:50.549375""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T06:11:50.549375"", ""completed_at"": ""2026-06-14T11:16:45.794882""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T11:16:45.794882"", ""completed_at"": ""2026-06-14T12:32:59.606259""}]",D. Rivera,resolved
44a9aba1-f888-4498-9258-4765232c1a95,HVAC-VLV-GATE-01778,BR-107,stocking,2026-06-13T11:18:45.921292,2026-06-18T14:12:45.573487,64,60,-4,-535.36,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T11:18:45.921292"", ""completed_at"": ""2026-06-13T11:18:45.921292""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T11:18:45.921292"", ""completed_at"": ""2026-06-15T18:37:03.764780""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-15T18:37:03.764780"", ""completed_at"": ""2026-06-17T07:29:15.660438""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-17T07:29:15.660438"", ""completed_at"": ""2026-06-18T08:04:03.590877""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-18T08:04:03.590877"", ""completed_at"": ""2026-06-18T14:12:45.573487""}]",S. Patel,resolved
16984763-4737-4207-8638-406336c17259,HVAC-ELE-EMT-00388,BR-109,cycle_count,2026-06-13T11:45:04.754580,2026-06-13T18:55:04.873566,22,24,2,286.68,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T11:45:04.754580"", ""completed_at"": ""2026-06-13T11:45:04.754580""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T11:45:04.754580"", ""completed_at"": ""2026-06-13T14:58:34.808124""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-13T14:58:34.808124"", ""completed_at"": ""2026-06-13T17:07:34.843820""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-13T17:07:34.843820"", ""completed_at"": ""2026-06-13T18:33:34.867617""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-13T18:33:34.867617"", ""completed_at"": ""2026-06-13T18:55:04.873566""}]",T. Wilson,resolved
4376ad6c-4ab7-41ba-979e-87a942ad9ede,HVAC-CTL-SMART-01514,DC-01,cycle_count,2026-06-13T11:48:45.267348,2026-06-15T01:29:44.877928,37,35,-2,-219.28,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T11:48:45.267348"", ""completed_at"": ""2026-06-13T11:48:45.267348""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T11:48:45.267348"", ""completed_at"": ""2026-06-14T04:46:12.092109""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T04:46:12.092109"", ""completed_at"": ""2026-06-14T16:04:29.975283""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T16:04:29.975283"", ""completed_at"": ""2026-06-14T23:36:41.897399""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T23:36:41.897399"", ""completed_at"": ""2026-06-15T01:29:44.877928""}]",K. O'Brien,resolved
d52fca8c-ee59-47b2-a468-f23d237926fd,HVAC-CU-LINE-01360,BR-105,picking,2026-06-13T11:50:31.996782,2026-06-15T06:23:25.079246,80,82,2,210.56,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T11:50:31.996782"", ""completed_at"": ""2026-06-13T11:50:31.996782""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T11:50:31.996782"", ""completed_at"": ""2026-06-14T06:59:19.883891""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T06:59:19.883891"", ""completed_at"": ""2026-06-14T19:45:11.808630""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T19:45:11.808630"", ""completed_at"": ""2026-06-15T04:15:46.425123""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T04:15:46.425123"", ""completed_at"": ""2026-06-15T06:23:25.079246""}]",L. Chen,resolved
b4aef562-b236-4972-b644-813e260ffe8c,HVAC-CU-ACR-01367,BR-103,cycle_count,2026-06-13T12:15:46.706940,2026-06-15T07:08:23.151424,167,165,-2,-146.2,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T12:15:46.706940"", ""completed_at"": ""2026-06-13T12:15:46.706940""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T12:15:46.706940"", ""completed_at"": ""2026-06-14T07:33:27.106958""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T07:33:27.106958"", ""completed_at"": ""2026-06-14T20:25:14.040303""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T20:25:14.040303"", ""completed_at"": ""2026-06-15T04:59:45.329200""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T04:59:45.329200"", ""completed_at"": ""2026-06-15T07:08:23.151424""}]",K. O'Brien,resolved
b9c48871-ae26-4e8f-b6f7-4c4febe35b37,HVAC-PIPE-PEX-02847,BR-109,picking,2026-06-13T15:13:30.247822,2026-06-17T17:40:48.039722,194,198,4,304.96,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T15:13:30.247822"", ""completed_at"": ""2026-06-13T15:13:30.247822""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T15:13:30.247822"", ""completed_at"": ""2026-06-15T11:31:47.254177""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-15T11:31:47.254177"", ""completed_at"": ""2026-06-16T17:03:58.591747""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-16T17:03:58.591747"", ""completed_at"": ""2026-06-17T12:45:26.150127""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-17T12:45:26.150127"", ""completed_at"": ""2026-06-17T17:40:48.039722""}]",R. Johnson,resolved
98b24be5-b656-462a-81e7-62ced83824bf,HVAC-CU-SOFT-00659,BR-109,picking,2026-06-13T15:13:37.908480,2026-06-21T10:33:12.151376,151,149,-2,-129.04,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T15:13:37.908480"", ""completed_at"": ""2026-06-13T15:13:37.908480""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T15:13:37.908480"", ""completed_at"": ""2026-06-17T03:31:26.317783""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-17T03:31:26.317783"", ""completed_at"": ""2026-06-19T11:43:18.590652""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-19T11:43:18.590652"", ""completed_at"": ""2026-06-21T01:11:13.439231""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-21T01:11:13.439231"", ""completed_at"": ""2026-06-21T10:33:12.151376""}]",L. Chen,resolved
f077486e-ec0f-462b-b5f9-d7d3f2624981,HVAC-PIPE-COPPE-02279,BR-102,cycle_count,2026-06-13T15:14:51.505095,2026-06-15T20:03:34.876889,69,67,-2,-22.78,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T15:14:51.505095"", ""completed_at"": ""2026-06-13T15:14:51.505095""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T15:14:51.505095"", ""completed_at"": ""2026-06-14T15:00:47.022402""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T15:00:47.022402"", ""completed_at"": ""2026-06-15T06:51:24.033940""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-15T06:51:24.033940"", ""completed_at"": ""2026-06-15T17:25:08.708299""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T17:25:08.708299"", ""completed_at"": ""2026-06-15T20:03:34.876889""}]",J. Nguyen,resolved
6db94643-d0f6-4583-bcd7-1d37de5188d4,HVAC-ELE-DISCO-03466,DC-01,picking,2026-06-13T15:40:45.592365,2026-06-17T21:13:08.569163,57,53,-4,-366.76,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T15:40:45.592365"", ""completed_at"": ""2026-06-13T15:40:45.592365""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T15:40:45.592365"", ""completed_at"": ""2026-06-15T13:22:19.931924""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-15T13:22:19.931924"", ""completed_at"": ""2026-06-16T19:50:02.824963""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-16T19:50:02.824963"", ""completed_at"": ""2026-06-17T16:08:31.420323""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-17T16:08:31.420323"", ""completed_at"": ""2026-06-17T21:13:08.569163""}]",D. Rivera,resolved
4ace92b4-a93e-430b-abe3-e9252aed57fe,HVAC-PIPE-PVC-00730,BR-114,cycle_count,2026-06-13T16:19:43.030606,2026-06-14T14:48:41.827660,46,45,-1,-25.84,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T16:19:43.030606"", ""completed_at"": ""2026-06-13T16:19:43.030606""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T16:19:43.030606"", ""completed_at"": ""2026-06-14T02:26:45.489280""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T02:26:45.489280"", ""completed_at"": ""2026-06-14T09:11:27.128396""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T09:11:27.128396"", ""completed_at"": ""2026-06-14T13:41:14.887807""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T13:41:14.887807"", ""completed_at"": ""2026-06-14T14:48:41.827660""}]",T. Wilson,resolved
35eae7a8-80b1-4be0-b1e1-4b31fe7ee214,HVAC-PIPE-PVC-03123,BR-112,stocking,2026-06-13T16:32:13.935981,2026-06-15T10:17:47.970397,127,129,2,118.62,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T16:32:13.935981"", ""completed_at"": ""2026-06-13T16:32:13.935981""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T16:32:13.935981"", ""completed_at"": ""2026-06-14T11:19:44.251468""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T11:19:44.251468"", ""completed_at"": ""2026-06-14T23:51:24.461793""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T23:51:24.461793"", ""completed_at"": ""2026-06-15T08:12:31.268676""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T08:12:31.268676"", ""completed_at"": ""2026-06-15T10:17:47.970397""}]",M. Hernandez,resolved
155c4849-5289-4a07-bb0c-16b8924fd47e,HVAC-CTL-CONTA-00502,BR-103,cycle_count,2026-06-13T16:35:48.405632,2026-06-14T08:50:24.563866,195,194,-1,-28.55,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T16:35:48.405632"", ""completed_at"": ""2026-06-13T16:35:48.405632""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T16:35:48.405632"", ""completed_at"": ""2026-06-13T23:54:22.676837""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-13T23:54:22.676837"", ""completed_at"": ""2026-06-14T04:46:45.524307""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T04:46:45.524307"", ""completed_at"": ""2026-06-14T08:01:40.755954""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T08:01:40.755954"", ""completed_at"": ""2026-06-14T08:50:24.563866""}]",M. Hernandez,resolved
02324a8e-1888-4ec5-b5d0-9db44de4bcf0,HVAC-VLV-BALL-03227,BR-108,picking,2026-06-13T16:37:49.357373,2026-06-15T19:58:33.069610,148,144,-4,-111.92,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T16:37:49.357373"", ""completed_at"": ""2026-06-13T16:37:49.357373""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T16:37:49.357373"", ""completed_at"": ""2026-06-14T15:44:09.027880""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T15:44:09.027880"", ""completed_at"": ""2026-06-15T07:08:22.141551""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-15T07:08:22.141551"", ""completed_at"": ""2026-06-15T17:24:30.883998""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T17:24:30.883998"", ""completed_at"": ""2026-06-15T19:58:33.069610""}]",D. Rivera,resolved
b895f699-423b-4a1d-8df3-1802d00d1570,HVAC-PIPE-CPVC-02696,BR-103,cycle_count,2026-06-13T17:46:44.335090,2026-06-15T14:20:48.012021,107,109,2,77.84,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T17:46:44.335090"", ""completed_at"": ""2026-06-13T17:46:44.335090""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T17:46:44.335090"", ""completed_at"": ""2026-06-14T13:50:03.989709""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T13:50:03.989709"", ""completed_at"": ""2026-06-15T03:12:17.092788""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-15T03:12:17.092788"", ""completed_at"": ""2026-06-15T12:07:05.828174""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T12:07:05.828174"", ""completed_at"": ""2026-06-15T14:20:48.012021""}]",S. Patel,resolved
02c9fb2b-a1a0-43a4-bd89-afcda3cdeaf4,HVAC-MOT-PSC-00149,BR-103,cycle_count,2026-06-13T17:50:42.884816,2026-06-13T23:24:22.178042,21,20,-1,-214.78,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T17:50:42.884816"", ""completed_at"": ""2026-06-13T17:50:42.884816""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T17:50:42.884816"", ""completed_at"": ""2026-06-13T20:20:51.566768""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-13T20:20:51.566768"", ""completed_at"": ""2026-06-13T22:00:57.354736""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-13T22:00:57.354736"", ""completed_at"": ""2026-06-13T23:07:41.213381""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-13T23:07:41.213381"", ""completed_at"": ""2026-06-13T23:24:22.178042""}]",T. Wilson,resolved
cd659bfa-8768-431b-96f6-71a97bde7e6a,HVAC-PIPE-COPPE-01957,BR-110,cycle_count,2026-06-13T18:50:24.103404,2026-06-15T01:09:23.326053,31,27,-4,-101.36,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T18:50:24.103404"", ""completed_at"": ""2026-06-13T18:50:24.103404""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T18:50:24.103404"", ""completed_at"": ""2026-06-14T08:28:56.753596""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T08:28:56.753596"", ""completed_at"": ""2026-06-14T17:34:38.520391""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T17:34:38.520391"", ""completed_at"": ""2026-06-14T23:38:26.364921""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T23:38:26.364921"", ""completed_at"": ""2026-06-15T01:09:23.326053""}]",J. Nguyen,resolved
2e60784e-80f8-442f-ac95-2c00184f6acd,HVAC-ELE-THHN-01529,BR-101,cycle_count,2026-06-13T19:11:02.238193,2026-06-14T20:52:02.286211,30,33,3,97.89,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T19:11:02.238193"", ""completed_at"": ""2026-06-13T19:11:02.238193""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T19:11:02.238193"", ""completed_at"": ""2026-06-14T06:44:29.259801""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T06:44:29.259801"", ""completed_at"": ""2026-06-14T14:26:47.274206""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T14:26:47.274206"", ""completed_at"": ""2026-06-14T19:34:59.283810""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T19:34:59.283810"", ""completed_at"": ""2026-06-14T20:52:02.286211""}]",J. Nguyen,resolved
ea165368-f342-4a1a-909c-3d617b0bbab9,HVAC-VLV-BALL-01087,BR-104,stocking,2026-06-13T19:54:02.908743,2026-06-14T03:54:48.561554,31,28,-3,-48.54,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T19:54:02.908743"", ""completed_at"": ""2026-06-13T19:54:02.908743""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T19:54:02.908743"", ""completed_at"": ""2026-06-13T23:30:23.452508""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-13T23:30:23.452508"", ""completed_at"": ""2026-06-14T01:54:37.148351""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T01:54:37.148351"", ""completed_at"": ""2026-06-14T03:30:46.278913""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T03:30:46.278913"", ""completed_at"": ""2026-06-14T03:54:48.561554""}]",M. Hernandez,resolved
2ec53dd0-0d3d-4295-883b-86a3f70f6023,HVAC-CTL-CAPAC-00888,BR-103,cycle_count,2026-06-13T20:40:36.668848,2026-06-23T05:52:26.430777,140,141,1,132.94,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T20:40:36.668848"", ""completed_at"": ""2026-06-13T20:40:36.668848""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T20:40:36.668848"", ""completed_at"": ""2026-06-18T02:00:56.061716""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-18T02:00:56.061716"", ""completed_at"": ""2026-06-20T21:34:28.990295""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-20T21:34:28.990295"", ""completed_at"": ""2026-06-22T18:36:50.942681""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-22T18:36:50.942681"", ""completed_at"": ""2026-06-23T05:52:26.430777""}]",D. Rivera,resolved
e958fd90-cfc5-4916-b222-db5fc718e3dc,HVAC-ELE-EMT-03077,BR-108,cycle_count,2026-06-13T20:56:13.662514,2026-06-21T23:06:00.695330,54,53,-1,-42.66,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T20:56:13.662514"", ""completed_at"": ""2026-06-13T20:56:13.662514""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T20:56:13.662514"", ""completed_at"": ""2026-06-17T12:18:37.827281""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-17T12:18:37.827281"", ""completed_at"": ""2026-06-19T22:33:33.937126""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-19T22:33:33.937126"", ""completed_at"": ""2026-06-21T13:23:31.343689""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-21T13:23:31.343689"", ""completed_at"": ""2026-06-21T23:06:00.695330""}]",L. Chen,resolved
9ace828c-aaf9-4e30-b9cb-d9bf356c69db,HVAC-ELE-THHN-00962,BR-111,picking,2026-06-13T21:08:33.227766,2026-06-17T16:38:03.753809,53,52,-1,-45.18,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T21:08:33.227766"", ""completed_at"": ""2026-06-13T21:08:33.227766""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T21:08:33.227766"", ""completed_at"": ""2026-06-15T14:18:49.964485""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-15T14:18:49.964485"", ""completed_at"": ""2026-06-16T17:45:41.122298""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-16T17:45:41.122298"", ""completed_at"": ""2026-06-17T12:03:35.227507""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-17T12:03:35.227507"", ""completed_at"": ""2026-06-17T16:38:03.753809""}]",L. Chen,resolved
